1773853500000,0.27040,0.27070,0.26980,0.27000,1588162,1773853799999,429187.57830,1725,911359,246388.29440,0
1773853800000,0.27000,0.27040,0.26980,0.26980,1686145,1773854099999,455396.86980,1321,1092537,295067.31180,0
1773854100000,0.26990,0.27060,0.26960,0.27060,1539283,1773854399999,415601.53690,1625,844547,228056.02620,0
1773854400000,0.27060,0.27160,0.27050,0.27150,2426590,1773854699999,657829.82660,2336,1567637,424957.47500,0
1773854700000,0.27160,0.27170,0.27100,0.27140,2420512,1773854999999,656872.55530,1887,1333529,361941.20980,0
1773855000000,0.27140,0.27190,0.27100,0.27160,1986121,1773855299999,539156.02630,1617,1214785,329838.71370,0
1773855300000,0.27170,0.27340,0.27170,0.27330,5015507,1773855599999,1366974.30250,3132,3290604,896855.92330,0
1773855600000,0.27330,0.27330,0.27170,0.27210,6078204,1773855899999,1655052.23780,2979,1572432,427872.98740,0
1773855900000,0.27210,0.27240,0.27190,0.27220,1440166,1773856199999,391887.33990,1686,720023,195948.31240,0
1773856200000,0.27210,0.27220,0.27170,0.27190,1111953,1773856499999,302310.79860,1439,587271,159672.35990,0
1773856500000,0.27180,0.27210,0.27180,0.27200,2023839,1773856799999,550373.25510,1305,1343520,365380.15560,0
1773856800000,0.27210,0.27420,0.27210,0.27410,6686432,1773857099999,1827563.01180,4786,3895717,1064986.51600,0
1773857100000,0.27400,0.27480,0.27380,0.27430,3132306,1773857399999,859155.37800,2984,1892778,519195.32970,0
1773857400000,0.27420,0.27490,0.27420,0.27440,2735817,1773857699999,750973.60290,2421,1244362,341649.92090,0
1773857700000,0.27430,0.27440,0.27250,0.27270,3920921,1773857999999,1070944.69320,3026,1634509,446414.76570,0
1773858000000,0.27280,0.27310,0.27220,0.27270,1648770,1773858299999,449353.90190,1841,985272,268518.49780,0
1773858300000,0.27270,0.27310,0.27240,0.27300,1840996,1773858599999,502182.40050,1475,989687,269989.29370,0
1773858600000,0.27310,0.27440,0.27290,0.27290,3051163,1773858899999,835236.23690,2507,1699767,465491.81960,0
1773858900000,0.27290,0.27410,0.27290,0.27350,2371243,1773859199999,648646.07990,2025,1336404,365584.06840,0
1773859200000,0.27350,0.27390,0.27320,0.27350,1141540,1773859499999,312232.39760,1247,604590,165374.47280,0
1773859500000,0.27350,0.27360,0.27270,0.27320,1401213,1773859799999,382886.23390,1523,748396,204518.10330,0
1773859800000,0.27320,0.27340,0.27120,0.27130,7822626,1773860099999,2129886.39740,3582,2478093,674738.34760,0
1773860100000,0.27130,0.27180,0.27090,0.27160,3046207,1773860399999,826576.76760,2262,1695216,460040.11970,0
1773860400000,0.27150,0.27300,0.27150,0.27300,2927142,1773860699999,797546.59510,2420,1788256,487229.43490,0
1773860700000,0.27310,0.27340,0.27260,0.27330,2384534,1773860999999,651253.66180,1844,1601087,437307.11930,0
1773861000000,0.27330,0.27340,0.27250,0.27280,1214750,1773861299999,331366.87040,1558,764474,208517.06080,0
1773861300000,0.27280,0.27350,0.27270,0.27340,1154397,1773861599999,315197.22510,1553,695643,189938.35780,0
1773861600000,0.27330,0.27340,0.27240,0.27260,1365663,1773861899999,372586.29610,1455,544182,148538.33710,0
1773861900000,0.27260,0.27280,0.27220,0.27270,771753,1773862199999,210271.48940,1209,429288,116983.61640,0
1773862200000,0.27270,0.27310,0.27210,0.27250,2208479,1773862499999,601899.21450,1694,1205772,328654.91320,0
1773862500000,0.27260,0.27260,0.27210,0.27220,1140435,1773862799999,310544.31610,1286,583263,158838.81400,0
1773862800000,0.27230,0.27250,0.27180,0.27220,1600480,1773863099999,435587.75830,1231,660653,179852.34170,0
1773863100000,0.27230,0.27230,0.27170,0.27200,1005690,1773863399999,273510.02320,1067,341438,92873.65630,0
1773863400000,0.27200,0.27240,0.27160,0.27240,1122985,1773863699999,305533.31440,1223,806939,219557.30140,0
1773863700000,0.27230,0.27230,0.27200,0.27220,842890,1773863999999,229443.32350,944,481290,131013.02410,0
1773864000000,0.27230,0.27240,0.27190,0.27220,1936989,1773864299999,527151.98930,1561,975500,265495.22170,0
1773864300000,0.27220,0.27220,0.27060,0.27060,3447101,1773864599999,934962.62430,2611,1219332,330714.49240,0
1773864600000,0.27070,0.27190,0.27000,0.27150,6372253,1773864899999,1724808.59870,3900,3241415,877655.28660,0
1773864900000,0.27150,0.27190,0.27100,0.27110,2797047,1773865199999,759583.83090,1773,1149935,312386.44600,0
1773865200000,0.27120,0.27140,0.27100,0.27130,986146,1773865499999,267410.18650,890,503056,136428.11970,0
1773865500000,0.27140,0.27200,0.27120,0.27160,936813,1773865799999,254424.96440,1002,623453,169338.46670,0
1773865800000,0.27170,0.27270,0.27140,0.27250,2591546,1773866099999,705480.00660,1770,1741007,474034.96390,0
1773866100000,0.27250,0.27300,0.27230,0.27300,1558091,1773866399999,424874.48730,1312,819810,223575.61600,0
1773866400000,0.27290,0.27300,0.27260,0.27260,1197602,1773866699999,326686.95420,815,305338,83306.27420,0
1773866700000,0.27260,0.27370,0.27240,0.27340,2518291,1773866999999,687460.83640,1689,1272146,347471.02290,0
1773867000000,0.27340,0.27360,0.27310,0.27330,781648,1773867299999,213663.35900,943,344786,94252.22880,0
1773867300000,0.27320,0.27340,0.27310,0.27310,775720,1773867599999,211985.91950,800,421962,115334.10570,0
1773867600000,0.27310,0.27350,0.27290,0.27330,1568433,1773867899999,428596.60110,1338,1004777,274566.35680,0
1773867900000,0.27330,0.27370,0.27330,0.27360,1096132,1773868199999,299769.42100,1370,614074,167956.74080,0
1773868200000,0.27350,0.27410,0.27350,0.27370,1518539,1773868499999,415852.46310,1729,673237,184394.36690,0
1773868500000,0.27380,0.27400,0.27360,0.27380,1337707,1773868799999,366271.35960,1215,798373,218632.28110,0
1773868800000,0.27390,0.27450,0.27390,0.27430,957348,1773869099999,262588.63040,1183,562901,154400.89340,0
1773869100000,0.27430,0.27440,0.27390,0.27390,1795319,1773869399999,492186.48010,1068,407695,111821.27040,0
1773869400000,0.27390,0.27410,0.27350,0.27360,1555921,1773869699999,426135.26130,1213,625324,171297.67760,0
1773869700000,0.27360,0.27460,0.27340,0.27450,1717474,1773869999999,470750.91820,1226,1311528,359495.20570,0
1773870000000,0.27450,0.27450,0.27410,0.27420,1439505,1773870299999,394893.89930,967,608918,167063.06450,0
1773870300000,0.27420,0.27430,0.27370,0.27390,911542,1773870599999,249703.23580,781,226869,62173.05990,0
1773870600000,0.27390,0.27420,0.27390,0.27410,837265,1773870899999,229461.41480,650,697627,191198.43690,0
1773870900000,0.27420,0.27420,0.27390,0.27400,787071,1773871199999,215668.95100,736,372553,102098.43580,0
1773871200000,0.27400,0.27410,0.27330,0.27350,3425977,1773871499999,937992.98310,1713,744921,203834.17060,0
1773871500000,0.27350,0.27360,0.27290,0.27320,1753214,1773871799999,479001.95770,1389,972421,265706.93160,0
1773871800000,0.27330,0.27340,0.27280,0.27320,1364678,1773872099999,372659.45610,1104,833708,227668.63010,0
1773872100000,0.27320,0.27350,0.27300,0.27340,824952,1773872399999,225425.65860,755,338692,92556.86150,0
1773872400000,0.27340,0.27380,0.27310,0.27350,1146997,1773872699999,313606.43440,884,648147,177237.15330,0
1773872700000,0.27350,0.27370,0.27330,0.27360,812768,1773872999999,222240.70060,704,441118,120628.05680,0
1773873000000,0.27360,0.27390,0.27350,0.27380,1397438,1773873299999,382407.25570,1100,735478,201276.75870,0
1773873300000,0.27370,0.27390,0.27350,0.27360,559590,1773873599999,153175.02620,688,296477,81164.63460,0
1773873600000,0.27360,0.27370,0.27310,0.27330,853887,1773873899999,233405.32370,709,216524,59184.68040,0
1773873900000,0.27330,0.27350,0.27320,0.27340,1008775,1773874199999,275749.31930,652,616650,168575.57630,0
1773874200000,0.27340,0.27350,0.27330,0.27340,256615,1773874499999,70162.31560,451,216895,59303.74030,0
1773874500000,0.27350,0.27360,0.27330,0.27350,760959,1773874799999,208096.32990,639,518123,141693.35090,0
1773874800000,0.27360,0.27420,0.27340,0.27360,2048947,1773875099999,560866.43580,1641,1217805,333370.87230,0
1773875100000,0.27350,0.27400,0.27340,0.27390,1069747,1773875399999,292788.81470,1021,719220,196856.22480,0
1773875400000,0.27390,0.27400,0.27320,0.27320,1182842,1773875699999,323600.67620,1096,241084,65974.92720,0
1773875700000,0.27330,0.27340,0.27300,0.27340,893624,1773875999999,244142.48700,898,568457,155313.46450,0
1773876000000,0.27340,0.27360,0.27320,0.27330,709589,1773876299999,193974.63270,749,523247,143045.41510,0
1773876300000,0.27340,0.27390,0.27320,0.27380,482763,1773876599999,132055.98970,760,388800,106359.78520,0
1773876600000,0.27390,0.27460,0.27380,0.27450,1995274,1773876899999,547320.13870,1335,1328749,364474.52490,0
1773876900000,0.27450,0.27470,0.27420,0.27460,1221817,1773877199999,335374.54220,1007,788500,216441.60030,0
1773877200000,0.27460,0.27470,0.27400,0.27400,1376983,1773877499999,377650.22250,843,503381,138064.58660,0
1773877500000,0.27410,0.27440,0.27380,0.27430,1259722,1773877799999,345329.71950,1054,710171,194679.74690,0
1773877800000,0.27430,0.27440,0.27380,0.27390,661588,1773878099999,181280.76330,643,244216,66912.85490,0
1773878100000,0.27380,0.27410,0.27380,0.27410,1120658,1773878399999,307097.41630,665,658375,180435.29280,0
1773878400000,0.27410,0.27440,0.27370,0.27400,2637272,1773878699999,722890.76610,1782,1548567,424500.39600,0
1773878700000,0.27410,0.27430,0.27360,0.27360,1587926,1773878999999,435078.56040,1397,722665,198038.00020,0
1773879000000,0.27360,0.27370,0.27330,0.27360,1928636,1773879299999,527425.55520,1514,752215,205738.71390,0
1773879300000,0.27360,0.27370,0.27280,0.27310,2475623,1773879599999,676386.05150,1464,829071,226579.62420,0
1773879600000,0.27310,0.27310,0.27270,0.27290,988475,1773879899999,269785.17200,953,640065,174699.88790,0
1773879900000,0.27290,0.27390,0.27290,0.27370,1010953,1773880199999,276410.40700,941,804310,219913.84810,0
1773880200000,0.27380,0.27380,0.27280,0.27290,824898,1773880499999,225502.43030,1034,275450,75322.39990,0
1773880500000,0.27280,0.27320,0.27260,0.27290,1798228,1773880799999,490732.84290,1310,924700,252413.22490,0
1773880800000,0.27300,0.27320,0.27290,0.27300,846261,1773881099999,231046.56330,832,346023,94485.97160,0
1773881100000,0.27290,0.27330,0.27280,0.27310,800006,1773881399999,218444.29330,844,363270,99201.95130,0
1773881400000,0.27310,0.27330,0.27270,0.27310,1068548,1773881699999,291719.00850,918,446889,122005.99040,0
1773881700000,0.27310,0.27320,0.27270,0.27290,620217,1773881999999,169229.76780,797,203627,55565.23840,0
1773882000000,0.27280,0.27340,0.27250,0.27260,1148323,1773882299999,313430.10450,1410,538630,147062.93060,0
1773882300000,0.27260,0.27300,0.27250,0.27250,1071528,1773882599999,292241.65290,1427,522522,142518.45260,0
1773882600000,0.27260,0.27270,0.27230,0.27250,902502,1773882899999,245904.38150,1146,407266,110979.59640,0
1773882900000,0.27250,0.27300,0.27250,0.27250,898396,1773883199999,245029.29980,1093,530942,144797.16310,0
1773883200000,0.27260,0.27300,0.27240,0.27270,637305,1773883499999,173750.69840,881,314222,85670.52350,0
1773883500000,0.27270,0.27310,0.27250,0.27310,811564,1773883799999,221394.50000,776,526140,143545.08840,0
1773883800000,0.27300,0.27340,0.27270,0.27330,807436,1773884099999,220490.99860,1005,490798,134027.82340,0
1773884100000,0.27330,0.27360,0.27320,0.27340,1139037,1773884399999,311411.75350,919,741490,202731.80560,0
1773884400000,0.27340,0.27380,0.27340,0.27370,567966,1773884699999,155379.68540,828,408043,111624.73550,0
1773884700000,0.27370,0.27380,0.27330,0.27360,994313,1773884999999,272042.73040,852,507754,138941.76790,0
1773885000000,0.27360,0.27370,0.27320,0.27340,402425,1773885299999,110015.55500,624,186495,50992.18240,0
1773885300000,0.27340,0.27350,0.27310,0.27310,498834,1773885599999,136364.85860,694,225478,61641.22800,0
1773885600000,0.27310,0.27310,0.27100,0.27220,5542817,1773885899999,1505926.88680,3014,1553110,421895.76020,0
1773885900000,0.27210,0.27280,0.27190,0.27210,2069339,1773886199999,563468.65530,1414,1242706,338425.46440,0
1773886200000,0.27220,0.27250,0.27210,0.27240,1539477,1773886499999,419264.41100,997,971829,264674.13090,0
1773886500000,0.27230,0.27250,0.27210,0.27220,1489792,1773886799999,405680.90800,1112,716741,195198.93680,0
1773886800000,0.27220,0.27290,0.27210,0.27210,1261521,1773887099999,343642.92180,1080,820303,223430.74290,0
1773887100000,0.27210,0.27230,0.27190,0.27230,1443527,1773887399999,392647.01680,872,803620,218607.21100,0
1773887400000,0.27230,0.27250,0.27190,0.27220,1285949,1773887699999,350026.20260,980,488739,133019.99990,0
1773887700000,0.27220,0.27240,0.27210,0.27220,629191,1773887999999,171294.99850,638,220585,60051.15770,0
1773888000000,0.27210,0.27270,0.27210,0.27250,686671,1773888299999,187092.17030,707,403338,109881.44220,0
1773888300000,0.27240,0.27260,0.27220,0.27230,580327,1773888599999,158069.15680,670,383856,104557.54550,0
1773888600000,0.27220,0.27260,0.27190,0.27200,935857,1773888899999,254780.04720,926,500782,136343.62660,0
1773888900000,0.27200,0.27210,0.27180,0.27200,629364,1773889199999,171144.91970,728,340095,92494.75490,0
1773889200000,0.27190,0.27250,0.27190,0.27230,1709891,1773889499999,465465.08330,1348,1333301,362966.15800,0
1773889500000,0.27230,0.27290,0.27200,0.27290,1389662,1773889799999,378534.15150,1202,881481,240141.23100,0
1773889800000,0.27290,0.27320,0.27280,0.27310,2251361,1773890099999,614651.90160,1376,1253805,342318.37510,0
1773890100000,0.27300,0.27580,0.27300,0.27530,8355381,1773890399999,2294505.77870,4198,6055952,1662673.53940,0
1773890400000,0.27540,0.27630,0.27490,0.27570,3991810,1773890699999,1100323.46060,2654,2615726,721229.20860,0
1773890700000,0.27560,0.27660,0.27540,0.27610,4235372,1773890999999,1169052.24010,2560,2103425,580780.65190,0
1773891000000,0.27620,0.27640,0.27480,0.27500,2466186,1773891299999,679385.02300,2077,1102729,303781.52260,0
1773891300000,0.27500,0.27500,0.27420,0.27440,1205840,1773891599999,331002.47970,1365,509943,139978.03820,0
1773891600000,0.27440,0.27450,0.27380,0.27420,1679017,1773891899999,460319.08040,1283,752457,206307.53830,0
1773891900000,0.27420,0.27490,0.27390,0.27490,1225412,1773892199999,336158.51810,1091,1019514,279701.13750,0
1773892200000,0.27480,0.27490,0.27450,0.27480,798238,1773892499999,219311.82120,951,516562,141939.10150,0
1773892500000,0.27470,0.27480,0.27440,0.27450,506974,1773892799999,139209.83050,728,179934,49416.49720,0
1773892800000,0.27440,0.27470,0.27400,0.27450,1912300,1773893099999,524638.08490,1768,1078860,296053.11620,0
1773893100000,0.27440,0.27450,0.27250,0.27310,4833624,1773893399999,1321719.62510,2566,1359238,371404.89780,0
1773893400000,0.27310,0.27340,0.27280,0.27330,1182406,1773893699999,322918.52330,1085,763452,208508.52750,0
1773893700000,0.27330,0.27340,0.27300,0.27320,1095857,1773893999999,299407.58530,1125,692687,189253.67020,0
1773894000000,0.27320,0.27320,0.27280,0.27280,1739722,1773894299999,474828.48270,936,777187,212108.67930,0
1773894300000,0.27290,0.27290,0.27220,0.27250,1815748,1773894599999,494561.17280,1415,861765,234732.98260,0
1773894600000,0.27240,0.27300,0.27230,0.27280,1237268,1773894899999,337438.23530,1221,724543,197609.85490,0
1773894900000,0.27280,0.27300,0.27250,0.27280,1060404,1773895199999,289296.25420,1043,761614,207788.65180,0
1773895200000,0.27270,0.27300,0.27230,0.27290,833887,1773895499999,227248.36740,872,392763,107039.55600,0
1773895500000,0.27280,0.27280,0.27220,0.27260,950219,1773895799999,258862.61270,958,257269,70104.44320,0
1773895800000,0.27250,0.27290,0.27250,0.27270,606412,1773896099999,165388.89770,624,409314,111633.01880,0
1773896100000,0.27270,0.27300,0.27220,0.27230,772789,1773896399999,210730.53490,767,238822,65151.61130,0
1773896400000,0.27230,0.27270,0.27220,0.27240,1111134,1773896699999,302700.52260,1413,712595,194126.49260,0
1773896700000,0.27240,0.27280,0.27220,0.27220,1190619,1773896999999,324375.49880,1197,358519,97692.99750,0
1773897000000,0.27220,0.27240,0.27180,0.27220,869578,1773897299999,236599.32710,998,429795,116966.75590,0
1773897300000,0.27220,0.27250,0.27200,0.27230,691822,1773897599999,188384.01210,1042,424335,115568.46000,0
1773897600000,0.27230,0.27250,0.27190,0.27210,660144,1773897899999,179753.37430,901,418595,113990.77490,0
1773897900000,0.27210,0.27220,0.27130,0.27150,936848,1773898199999,254619.23620,1114,213643,58092.79710,0
1773898200000,0.27150,0.27170,0.27080,0.27100,2894448,1773898499999,785117.63340,2059,1227693,333128.01540,0
1773898500000,0.27100,0.27140,0.27090,0.27130,1919519,1773898799999,520415.49570,1314,1031553,279700.53060,0
1773898800000,0.27130,0.27170,0.27120,0.27130,1080718,1773899099999,293487.73850,1107,489255,132878.58660,0
1773899100000,0.27120,0.27160,0.27090,0.27120,1272881,1773899399999,345321.15550,1331,633635,171886.28740,0
1773899400000,0.27130,0.27140,0.27090,0.27120,1388008,1773899699999,376342.32410,954,766254,207817.56890,0
1773899700000,0.27110,0.27130,0.27100,0.27120,2404677,1773899999999,652050.27130,1375,1575318,427187.45430,0
1773900000000,0.27120,0.27130,0.27040,0.27060,5422940,1773900299999,1469043.56390,2724,2121649,574712.65610,0
1773900300000,0.27070,0.27180,0.27030,0.27120,2624061,1773900599999,711105.23900,2009,1559665,422890.64060,0
1773900600000,0.27120,0.27160,0.27100,0.27130,1919791,1773900899999,520879.49930,1426,859825,233314.49380,0
1773900900000,0.27130,0.27220,0.27120,0.27150,1592409,1773901199999,432656.60420,1909,1009692,274316.63460,0
1773901200000,0.27160,0.27190,0.27110,0.27130,1732867,1773901499999,470626.31010,1522,966312,262481.10410,0
1773901500000,0.27130,0.27170,0.27100,0.27110,883648,1773901799999,239801.39110,1116,525023,142484.04360,0
1773901800000,0.27100,0.27120,0.27040,0.27040,1983967,1773902099999,537260.29070,1458,818990,221815.15190,0
1773902100000,0.27050,0.27130,0.26990,0.27120,3910158,1773902399999,1057308.63460,2222,2089316,565152.35650,0
1773902400000,0.27110,0.27150,0.27100,0.27140,803506,1773902699999,217957.50940,1008,452048,122624.40530,0
1773902700000,0.27130,0.27200,0.27130,0.27140,1919762,1773902999999,521756.25930,1379,1204442,327398.22870,0
1773903000000,0.27140,0.27160,0.27100,0.27110,975485,1773903299999,264655.87200,969,458552,124424.27610,0
1773903300000,0.27110,0.27150,0.27090,0.27120,1634778,1773903599999,443229.65330,1189,713566,193532.02920,0
1773903600000,0.27110,0.27140,0.27020,0.27080,2823509,1773903899999,764799.79420,2528,1287848,348852.63500,0
1773903900000,0.27080,0.27100,0.26970,0.27000,2964905,1773904199999,800826.28200,2155,1057506,285678.71970,0
1773904200000,0.27000,0.27020,0.26850,0.26890,10254277,1773904499999,2760811.85390,5436,3918782,1055335.78890,0
1773904500000,0.26890,0.26910,0.26810,0.26820,6644556,1773904799999,1783617.85990,3898,2981436,800372.51960,0
1773904800000,0.26810,0.26830,0.26600,0.26700,14742238,1773905099999,3937281.19450,6406,5547784,1481611.40980,0
1773905100000,0.26690,0.26880,0.26690,0.26800,5116614,1773905399999,1371320.49780,3199,2895782,775861.51070,0
1773905400000,0.26800,0.26850,0.26750,0.26810,5395441,1773905699999,1446100.43060,2541,3198507,857467.93230,0
1773905700000,0.26810,0.26980,0.26800,0.26960,5901174,1773905999999,1586988.14330,2830,2718099,730591.62070,0
1773906000000,0.26970,0.27010,0.26890,0.26900,3072487,1773906299999,827949.95010,1836,1119651,301768.94160,0
1773906300000,0.26890,0.26910,0.26830,0.26850,1652716,1773906599999,444120.41160,1785,791285,212659.53350,0
1773906600000,0.26850,0.26910,0.26830,0.26890,1463918,1773906899999,393246.36070,1255,630874,169545.87520,0
1773906900000,0.26890,0.26920,0.26820,0.26840,1407537,1773907199999,378268.02850,1162,633017,170160.83680,0
1773907200000,0.26830,0.26880,0.26780,0.26780,5654939,1773907499999,1516990.72440,2578,2598382,697244.18390,0
1773907500000,0.26780,0.26830,0.26770,0.26780,2454015,1773907799999,657590.67230,1732,1474643,395203.41920,0
1773907800000,0.26780,0.26840,0.26760,0.26810,1613406,1773908099999,432366.53840,1582,981515,263077.87330,0
1773908100000,0.26800,0.26830,0.26760,0.26790,1515709,1773908399999,406253.37690,1549,829284,222291.02710,0
1773908400000,0.26790,0.26870,0.26760,0.26830,2682800,1773908699999,719732.65030,1965,1800289,483062.93450,0
1773908700000,0.26820,0.26830,0.26740,0.26780,1623131,1773908999999,434416.19860,1299,364552,97606.74310,0
1773909000000,0.26780,0.26810,0.26730,0.26740,2880421,1773909299999,770741.34250,1759,1551902,415212.76460,0
1773909300000,0.26740,0.26830,0.26740,0.26800,2889009,1773909599999,773605.44770,1338,2194750,587596.78890,0
1773909600000,0.26800,0.26930,0.26790,0.26860,2308091,1773909899999,620221.26560,1837,1160360,311819.66660,0
1773909900000,0.26850,0.26890,0.26840,0.26880,1061204,1773910199999,285140.14610,1068,692912,186198.33770,0
1773910200000,0.26870,0.26900,0.26830,0.26870,1177212,1773910499999,316353.03940,1242,643753,172998.18750,0
1773910500000,0.26860,0.26870,0.26800,0.26820,1485740,1773910799999,398727.33230,1092,648551,174116.75870,0
1773910800000,0.26820,0.26860,0.26810,0.26840,2144128,1773911099999,575346.95550,1622,1166861,313149.23880,0
1773911100000,0.26840,0.26890,0.26840,0.26860,1064212,1773911399999,285873.03010,1145,652874,175385.92680,0
1773911400000,0.26860,0.26930,0.26850,0.26920,5700050,1773911699999,1532956.39380,2338,3166397,851528.34250,0
1773911700000,0.26920,0.26980,0.26900,0.26950,2718689,1773911999999,732327.74710,1766,1878273,505969.58980,0
1773912000000,0.26940,0.27160,0.26930,0.27080,5669554,1773912299999,1535508.43080,3618,3474173,940966.86310,0
1773912300000,0.27080,0.27130,0.27010,0.27060,3370730,1773912599999,911873.44970,2324,1506629,407656.88400,0
1773912600000,0.27050,0.27100,0.27010,0.27020,2139992,1773912899999,579137.59610,1614,1279490,346318.73340,0
1773912900000,0.27030,0.27120,0.27020,0.27070,1226099,1773913199999,331823.32070,1238,710183,192235.17840,0
1773913200000,0.27060,0.27120,0.27040,0.27080,2832399,1773913499999,767265.39030,1474,1672923,453183.88630,0
1773913500000,0.27070,0.27120,0.27060,0.27110,1977530,1773913799999,535707.84040,1304,793143,214866.08750,0
1773913800000,0.27100,0.27130,0.27060,0.27080,1376539,1773914099999,372897.79620,1273,481644,130522.20270,0
1773914100000,0.27080,0.27160,0.27070,0.27150,1747654,1773914399999,474226.22010,1260,1300321,352856.03100,0
1773914400000,0.27140,0.27170,0.27110,0.27150,2033569,1773914699999,551909.71010,1544,1216457,330163.43030,0
1773914700000,0.27140,0.27160,0.27120,0.27130,1081236,1773914999999,293495.71440,1236,451190,122483.69330,0
1773915000000,0.27120,0.27160,0.27120,0.27140,1332970,1773915299999,361794.04500,1076,515951,140051.80770,0
1773915300000,0.27130,0.27160,0.27130,0.27140,928995,1773915599999,252216.48750,954,550362,149434.48360,0
1773915600000,0.27150,0.27150,0.27090,0.27110,1313426,1773915899999,356215.43890,1050,278899,75652.42790,0
1773915900000,0.27120,0.27150,0.27090,0.27100,489143,1773916199999,132662.79890,777,236307,64111.41930,0
1773916200000,0.27090,0.27110,0.27030,0.27050,1702539,1773916499999,460781.81620,1343,742857,201070.41210,0
1773916500000,0.27050,0.27060,0.27020,0.27020,1123473,1773916799999,303767.86540,984,487465,131829.63630,0
1773916800000,0.27020,0.27030,0.26970,0.27010,2265059,1773917099999,611478.79840,1414,927199,250331.98400,0
1773917100000,0.27000,0.27020,0.26970,0.26990,936127,1773917399999,252737.39870,877,528188,142629.61090,0
1773917400000,0.26980,0.26990,0.26950,0.26990,1233071,1773917699999,332569.42090,1054,481062,129765.18630,0
1773917700000,0.26990,0.26990,0.26940,0.26960,900174,1773917999999,242662.32160,869,441395,118979.91850,0
1773918000000,0.26950,0.26980,0.26940,0.26940,1168504,1773918299999,314977.00380,1243,723697,195089.56400,0
1773918300000,0.26940,0.26960,0.26920,0.26930,869015,1773918599999,234089.24240,1065,425365,114595.75750,0
1773918600000,0.26920,0.26970,0.26920,0.26930,1073756,1773918899999,289291.12230,950,516194,139086.55110,0
1773918900000,0.26930,0.26930,0.26880,0.26930,1817247,1773919199999,488963.11760,1380,855949,230329.96880,0
1773919200000,0.26920,0.26970,0.26920,0.26930,1020020,1773919499999,274900.16260,767,727582,196094.64070,0
1773919500000,0.26940,0.26970,0.26920,0.26970,1179874,1773919799999,317858.72070,876,490657,132219.00860,0
1773919800000,0.26970,0.26990,0.26920,0.26930,1144664,1773920099999,308703.73480,1095,638442,172226.51360,0
1773920100000,0.26930,0.26930,0.26840,0.26840,3313151,1773920399999,890072.04820,1779,1026801,275870.63840,0
1773920400000,0.26830,0.26870,0.26830,0.26860,3000558,1773920699999,805782.63170,1040,1951938,524208.21130,0
1773920700000,0.26860,0.26870,0.26840,0.26870,938808,1773920999999,252147.70730,877,534669,143616.88730,0
1773921000000,0.26860,0.26880,0.26850,0.26870,696495,1773921299999,187081.22930,719,256439,68889.46180,0
1773921300000,0.26860,0.26870,0.26840,0.26860,919261,1773921599999,246809.50720,820,391018,104998.16230,0
1773921600000,0.26860,0.26860,0.26810,0.26830,1876739,1773921899999,503645.28770,1667,515055,138239.74670,0
1773921900000,0.26820,0.26850,0.26800,0.26830,3084544,1773922199999,827331.75730,1821,1244979,333949.26270,0
1773922200000,0.26820,0.26850,0.26810,0.26830,2451123,1773922499999,657670.68390,1231,998902,268024.44840,0
1773922500000,0.26820,0.26820,0.26760,0.26780,1732931,1773922799999,464279.36970,1306,699187,187325.74920,0
1773922800000,0.26790,0.26800,0.26760,0.26770,1161639,1773923099999,311132.69960,954,429947,115163.87940,0
1773923100000,0.26760,0.26780,0.26710,0.26740,1444621,1773923399999,386274.43860,1175,705710,188719.67780,0
1773923400000,0.26740,0.26760,0.26710,0.26730,1803812,1773923699999,482252.78740,1442,1031083,275695.00760,0
1773923700000,0.26730,0.26780,0.26720,0.26750,1730993,1773923999999,463044.92320,1393,1024026,273930.79140,0
1773924000000,0.26750,0.26780,0.26730,0.26740,1946255,1773924299999,520835.99760,1328,1331003,356217.27890,0
1773924300000,0.26730,0.26740,0.26680,0.26720,3074781,1773924599999,821174.85910,1680,1270872,339509.65740,0
1773924600000,0.26710,0.26720,0.26470,0.26560,15140619,1773924899999,4020637.68440,6526,5113281,1357686.10850,0
1773924900000,0.26560,0.26610,0.26450,0.26480,4552834,1773925199999,1207512.23030,2821,1781883,472688.75180,0
1773925200000,0.26480,0.26530,0.26370,0.26510,10746621,1773925499999,2840922.13180,5889,5363458,1418233.65740,0
1773925500000,0.26520,0.26530,0.26450,0.26490,2343671,1773925799999,620936.98120,1926,1341810,355527.68670,0
1773925800000,0.26480,0.26480,0.26300,0.26310,4765719,1773926099999,1255520.43740,3367,1439411,379283.01340,0
1773926100000,0.26300,0.26440,0.26300,0.26410,6334148,1773926399999,1670783.44330,3876,3153477,831781.25460,0
1773926400000,0.26410,0.26510,0.26390,0.26410,2834779,1773926699999,749984.72560,2263,1347390,356579.98100,0
1773926700000,0.26420,0.26440,0.26390,0.26430,1848524,1773926999999,488271.62100,1524,1228834,324628.16380,0
1773927000000,0.26420,0.26490,0.26400,0.26440,4010691,1773927299999,1060092.70870,3109,2094091,553540.74740,0
1773927300000,0.26450,0.26470,0.26350,0.26370,8218535,1773927599999,2169107.95920,3582,2749242,725824.46040,0
1773927600000,0.26360,0.26660,0.26330,0.26620,5353564,1773927899999,1419845.38750,4816,3057838,811145.91100,0
1773927900000,0.26610,0.26670,0.26510,0.26660,2952410,1773928199999,784562.39380,3107,1460631,388318.05290,0
1773928200000,0.26670,0.26670,0.26590,0.26660,2167040,1773928499999,576890.51820,2008,1013058,269724.08970,0
