1773089100000,85.4200,85.4500,85.2500,85.3600,37886.16,1773089399999,3233129.357800,4355,16655.05,1421336.196300,0
1773089400000,85.3600,85.6100,85.2500,85.6000,53739.93,1773089699999,4590262.222000,5444,34812.87,2974667.108700,0
1773089700000,85.6000,85.8700,85.5100,85.7700,106936.34,1773089999999,9166388.164100,7723,67883.01,5819036.636700,0
1773090000000,85.7600,86.3200,85.7300,86.2400,238982.79,1773090299999,20587007.644900,11460,125406.85,10794541.431800,0
1773090300000,86.2400,86.3000,86.0900,86.2900,91042.79,1773090599999,7846635.407100,6547,39891.07,3438682.652600,0
1773090600000,86.2900,86.2900,86.1000,86.2200,41807.38,1773090899999,3603526.303000,4462,22688.69,1955618.136000,0
1773090900000,86.2200,86.2400,86.0200,86.0600,76458.39,1773091199999,6583273.773800,5568,31837.05,2741918.770800,0
1773091200000,86.0500,86.0700,85.8900,86.0000,73569.54,1773091499999,6324551.312400,5050,34067.77,2928451.800800,0
1773091500000,86.0000,86.1500,85.9100,86.0000,51759.35,1773091799999,4452802.364500,4190,32634.18,2807859.811900,0
1773091800000,85.9900,86.0400,85.8900,85.9500,31934.33,1773092099999,2745014.388500,3303,20359.70,1750158.077000,0
1773092100000,85.9600,85.9600,85.7000,85.9300,36446.40,1773092399999,3128383.697900,4502,10990.03,943559.640800,0
1773092400000,85.9200,86.0100,85.6300,85.9700,54407.41,1773092699999,4670152.520400,7010,39065.49,3352958.847500,0
1773092700000,85.9700,86.0000,85.8800,85.9000,17308.59,1773092999999,1487519.254900,3434,9163.34,787490.794000,0
1773093000000,85.9000,86.0100,85.8700,85.9100,19339.84,1773093299999,1661728.706800,3156,12032.39,1033872.351300,0
1773093300000,85.9000,86.1500,85.8900,85.9700,39860.97,1773093599999,3428367.558300,4380,21832.60,1877969.324700,0
1773093600000,85.9600,86.1000,85.8000,85.8600,75847.82,1773093899999,6519272.993000,7231,50604.53,4349208.771100,0
1773093900000,85.8600,86.0500,85.8400,85.8800,43138.03,1773094199999,3706942.650500,5699,21221.23,1823549.587000,0
1773094200000,85.8800,86.1400,85.8700,86.1300,45532.70,1773094499999,3915059.820700,5328,27790.87,2389987.725000,0
1773094500000,86.1300,86.2000,86.0600,86.1600,42556.11,1773094799999,3664644.661500,4424,26740.19,2302747.334300,0
1773094800000,86.1600,86.2700,86.0000,86.0300,74402.30,1773095099999,6407916.716500,5593,31145.46,2682624.454400,0
1773095100000,86.0200,86.2200,86.0100,86.2000,26309.02,1773095399999,2266432.696800,3330,13691.36,1179389.421600,0
1773095400000,86.2000,86.2600,86.1000,86.1400,64921.67,1773095699999,5593192.650600,4549,38134.30,3285094.234900,0
1773095700000,86.1300,86.1400,85.5800,85.6900,225239.69,1773095999999,19335206.723200,10976,131471.77,11286864.130200,0
1773096000000,85.6900,85.8500,85.6500,85.8200,31839.85,1773096299999,2731193.207700,3999,18940.58,1624649.079100,0
1773096300000,85.8300,85.8600,85.6800,85.8500,74496.26,1773096599999,6390112.956400,5490,29778.28,2554505.428700,0
1773096600000,85.8500,85.8700,85.5200,85.6500,80489.84,1773096899999,6894907.392200,7171,31537.23,2700764.720300,0
1773096900000,85.6500,85.6900,85.5400,85.6700,49652.32,1773097199999,4251218.047700,3721,23329.10,1997498.366100,0
1773097200000,85.6700,85.6900,85.5300,85.6000,35615.19,1773097499999,3048937.453100,3941,13053.81,1117653.414300,0
1773097500000,85.6000,85.9500,85.4700,85.8500,94610.83,1773097799999,8109458.964900,7787,50758.14,4350293.715700,0
1773097800000,85.8500,85.8600,85.5600,85.6700,61728.04,1773098099999,5291479.843200,5086,22595.74,1936941.149400,0
1773098100000,85.6600,85.6800,85.3400,85.4000,55663.99,1773098399999,4758600.566200,5353,18145.84,1550506.376100,0
1773098400000,85.4000,85.4300,85.2600,85.3300,44067.35,1773098699999,3761153.992400,5078,13638.30,1164060.227900,0
1773098700000,85.3300,85.4000,85.1900,85.2300,43372.45,1773098999999,3699355.590000,4307,17681.47,1508191.323600,0
1773099000000,85.2400,85.3200,85.1600,85.2500,31065.21,1773099299999,2648150.552000,3914,15751.91,1342926.291600,0
1773099300000,85.2600,85.2700,85.1000,85.1400,48343.41,1773099599999,4117711.782600,4646,17138.75,1459735.204000,0
1773099600000,85.1400,85.2700,85.0500,85.1500,56466.71,1773099899999,4809880.642900,5175,33439.75,2848735.652100,0
1773099900000,85.1400,85.1400,84.8200,84.8700,138286.35,1773100199999,11746559.642300,10288,47739.87,4054560.917900,0
1773100200000,84.8800,84.9600,84.7800,84.9500,54849.60,1773100499999,4655190.652800,4869,31237.24,2651228.739400,0
1773100500000,84.9500,84.9900,84.8300,84.9100,44626.91,1773100799999,3788087.117800,3968,18665.30,1584487.581100,0
1773100800000,84.9100,85.0900,84.7900,84.8900,89461.34,1773101099999,7599960.461200,8176,55821.53,4742988.592800,0
1773101100000,84.9000,84.9900,84.8800,84.9200,52030.39,1773101399999,4418998.567200,4659,24204.35,2055759.733200,0
1773101400000,84.9200,84.9400,84.8200,84.8400,40307.97,1773101699999,3420861.975400,4557,17808.47,1511452.355200,0
1773101700000,84.8400,85.2500,84.8300,85.2500,124240.94,1773101999999,10568318.679700,9111,78249.75,6655795.648900,0
1773102000000,85.2400,85.3500,85.1200,85.2800,168632.08,1773102299999,14372390.218800,6347,36605.25,3119957.822800,0
1773102300000,85.2700,85.6200,85.2200,85.5700,88890.51,1773102599999,7596924.961600,7420,45810.52,3915163.128600,0
1773102600000,85.5800,85.6900,85.4200,85.6700,98280.37,1773102899999,8405546.221900,6567,39558.79,3383565.854100,0
1773102900000,85.6700,85.8600,85.6400,85.7300,59586.07,1773103199999,5109291.598600,6535,37503.57,3215971.095500,0
1773103200000,85.7400,85.8000,85.5700,85.7500,38838.20,1773103499999,3328308.815400,4060,17504.80,1500299.241400,0
1773103500000,85.7600,85.9300,85.7000,85.7700,56836.52,1773103799999,4877005.109300,5906,26134.47,2243026.706900,0
1773103800000,85.7700,85.8100,85.4700,85.4700,187447.59,1773104099999,16040941.127600,7836,101343.58,8670852.424900,0
1773104100000,85.4800,85.5700,85.4300,85.5200,36948.00,1773104399999,3159183.764800,3840,20178.93,1725452.702100,0
1773104400000,85.5300,85.6700,85.3900,85.3900,40361.77,1773104699999,3451926.010500,5874,18681.47,1598392.291500,0
1773104700000,85.3900,85.6500,85.3300,85.6200,29789.76,1773104999999,2546967.205800,4968,11887.17,1016852.437300,0
1773105000000,85.6300,85.7200,85.5900,85.6100,25346.33,1773105299999,2171321.017200,3526,13795.31,1181799.431900,0
1773105300000,85.6100,85.6900,85.3200,85.3400,35400.92,1773105599999,3024893.302900,4895,7879.44,673365.854500,0
1773105600000,85.3400,85.4200,85.2200,85.3800,38032.15,1773105899999,3243921.450400,4642,16643.14,1419674.556100,0
1773105900000,85.3700,85.4900,85.2200,85.2600,38402.80,1773106199999,3276730.039400,4133,9277.64,791573.702500,0
1773106200000,85.2600,85.4900,85.2100,85.2900,32619.11,1773106499999,2783427.404900,4934,14311.54,1221249.829800,0
1773106500000,85.2800,85.4000,85.0500,85.0900,69548.41,1773106799999,5924972.704800,6571,27539.62,2347526.205600,0
1773106800000,85.1000,85.2200,85.0600,85.1900,37001.15,1773107099999,3150397.728200,3487,19401.23,1652132.660500,0
1773107100000,85.2000,85.3600,85.1500,85.3100,32193.21,1773107399999,2744277.707100,4084,19514.27,1663478.039900,0
1773107400000,85.3100,85.7400,85.3100,85.6800,61754.37,1773107699999,5285738.270100,6824,38121.65,3262626.390400,0
1773107700000,85.6700,85.9400,85.6600,85.6900,90507.64,1773107999999,7764945.303800,7926,49782.73,4272208.676400,0
1773108000000,85.6800,85.8000,85.4800,85.5300,65985.49,1773108299999,5652297.225900,6796,27017.41,2314728.967500,0
1773108300000,85.5300,85.5600,85.4100,85.5400,34237.70,1773108599999,2926593.073000,4244,17413.38,1488481.062700,0
1773108600000,85.5400,85.6400,85.5400,85.6200,28889.42,1773108899999,2472525.616900,3336,13462.82,1152311.542700,0
1773108900000,85.6100,85.7000,85.5300,85.7000,20546.23,1773109199999,1758780.056900,3424,10994.31,941192.907700,0
1773109200000,85.7000,85.8300,85.5100,85.5700,35295.59,1773109499999,3023497.419200,4528,17850.21,1529693.141100,0
1773109500000,85.5800,85.7000,85.5400,85.6700,35960.75,1773109799999,3078670.520300,3572,21879.24,1873217.349300,0
1773109800000,85.6600,86.4000,85.6500,86.3800,296384.36,1773110099999,25533813.286500,21313,185791.26,16005636.586200,0
1773110100000,86.3800,86.7300,86.2100,86.3200,302176.02,1773110399999,26119711.639500,18714,176137.54,15229106.490600,0
1773110400000,86.3100,86.8500,86.3100,86.6200,183825.97,1773110699999,15923189.592500,12922,105020.24,9097028.089000,0
1773110700000,86.6200,86.8600,86.5100,86.8400,179355.59,1773110999999,15544381.745200,12684,91660.31,7945808.915100,0
1773111000000,86.8300,86.8400,86.4500,86.5600,103070.82,1773111299999,8929665.701700,9412,45509.18,3944136.251600,0
1773111300000,86.5700,86.6100,86.4000,86.5700,67436.99,1773111599999,5834903.656000,6069,31046.02,2686585.666600,0
1773111600000,86.5700,86.7100,86.3100,86.3500,91911.71,1773111899999,7952934.402200,9959,39963.22,3459440.803500,0
1773111900000,86.3400,86.5600,86.3000,86.4800,40197.47,1773112199999,3474170.753300,5718,19745.35,1706527.563100,0
1773112200000,86.4700,86.6600,86.4700,86.6000,71306.97,1773112499999,6172726.671200,6420,43207.20,3740631.023300,0
1773112500000,86.5900,86.6400,86.4500,86.5500,45794.43,1773112799999,3962916.581500,5036,16874.63,1460392.387200,0
1773112800000,86.5500,86.6700,86.4700,86.5500,45690.14,1773113099999,3954370.752800,4300,18203.36,1575817.345600,0
1773113100000,86.5500,86.5500,86.4300,86.4700,36089.86,1773113399999,3121310.497200,3361,13444.74,1162826.752200,0
1773113400000,86.4800,86.5000,86.3800,86.4500,36660.45,1773113699999,3168837.150300,4113,15129.14,1307722.379000,0
1773113700000,86.4400,86.4400,86.2200,86.3300,68849.82,1773113999999,5941510.523200,5638,23528.38,2030475.606300,0
1773114000000,86.3300,86.3500,86.0100,86.0300,95546.81,1773114299999,8233971.673300,7185,33719.69,2905949.794800,0
1773114300000,86.0300,86.0400,85.5600,85.6400,223367.85,1773114599999,19147725.804100,14540,96417.25,8262939.771900,0
1773114600000,85.6400,85.7700,85.4700,85.6400,124156.45,1773114899999,10627992.310300,8985,61282.99,5246335.576700,0
1773114900000,85.6400,85.6800,85.4500,85.5200,85514.63,1773115199999,7315519.768000,4813,39231.73,3356396.750600,0
1773115200000,85.5100,85.7500,85.5000,85.6600,96648.12,1773115499999,8277239.253600,6933,44974.72,3851738.885400,0
1773115500000,85.6700,85.7400,85.5400,85.6200,56845.39,1773115799999,4868841.866200,5732,25484.78,2182826.086200,0
1773115800000,85.6100,85.7900,85.4400,85.5300,143973.19,1773116099999,12323189.860200,9572,61750.61,5286079.948700,0
1773116100000,85.5300,85.5500,85.3400,85.5300,202753.16,1773116399999,17320188.595700,9128,54873.21,4688982.434400,0
1773116400000,85.5200,85.8100,85.5000,85.7100,56341.23,1773116699999,4826940.376000,5196,31891.08,2732271.749600,0
1773116700000,85.7100,85.8600,85.6800,85.7600,50535.71,1773116999999,4335289.232300,3981,30945.49,2654793.404400,0
1773117000000,85.7600,85.9600,85.7400,85.9200,46737.52,1773117299999,4012097.262100,4834,32069.58,2753191.619000,0
1773117300000,85.9100,86.2700,85.9000,86.1900,66301.69,1773117599999,5708574.097900,7138,43999.83,3788645.169900,0
1773117600000,86.1900,86.3100,86.1200,86.1400,103995.17,1773117899999,8964288.593900,5568,43177.78,3721936.154700,0
1773117900000,86.1400,86.2400,86.0900,86.2200,50563.58,1773118199999,4357605.927700,4471,32434.33,2795467.838900,0
1773118200000,86.2200,86.2800,86.0900,86.2800,41801.53,1773118499999,3602336.229700,4195,26788.31,2308888.934000,0
1773118500000,86.2800,86.6200,86.2600,86.5100,112293.61,1773118799999,9710701.569800,8197,70730.48,6115782.853300,0
1773118800000,86.5100,86.7100,86.4100,86.6500,128286.41,1773119099999,11110036.720600,9649,83005.33,7189038.644900,0
1773119100000,86.6600,86.7600,86.5800,86.6100,73857.22,1773119399999,6399941.978300,7005,47513.09,4117208.541800,0
1773119400000,86.6100,86.8800,86.6000,86.6400,96493.55,1773119699999,8366897.641200,7966,61239.60,5310358.538700,0
1773119700000,86.6300,86.9600,86.6200,86.7200,104928.77,1773119999999,9105119.273800,8769,64513.45,5598687.346200,0
1773120000000,86.7100,86.7400,86.5300,86.5800,82278.80,1773120299999,7128080.261200,6537,35117.27,3042759.984100,0
1773120300000,86.5900,86.7200,86.5600,86.6600,83437.58,1773120599999,7228903.916200,6091,52691.02,4564856.679500,0
1773120600000,86.6600,86.7800,86.5700,86.6900,72250.08,1773120899999,6262608.622100,6177,35501.94,3077336.432700,0
1773120900000,86.6800,86.6900,86.3500,86.4200,85084.05,1773121199999,7356936.902600,6756,34252.33,2961178.614600,0
1773121200000,86.4100,86.5000,86.3300,86.3700,32606.00,1773121499999,2817137.475400,3428,16452.19,1421572.675300,0
1773121500000,86.3700,86.4200,86.3000,86.3200,33023.13,1773121799999,2851557.122800,3553,10635.90,918571.960400,0
1773121800000,86.3200,86.4100,86.3100,86.3700,39741.16,1773122099999,3432425.807800,3230,18773.50,1621529.596600,0
1773122100000,86.3700,86.4200,86.3000,86.3600,18213.05,1773122399999,1572900.799400,2255,7288.21,629443.592800,0
1773122400000,86.3700,86.3900,86.2100,86.2300,45745.75,1773122699999,3946249.603300,4141,19735.24,1702440.822300,0
1773122700000,86.2300,86.2900,86.1900,86.2900,35355.75,1773122999999,3049111.266800,3694,16419.72,1416114.418300,0
1773123000000,86.2800,86.3000,86.1400,86.2100,35909.09,1773123299999,3095134.601500,3494,10926.69,941696.283100,0
1773123300000,86.2200,86.2200,85.9800,86.0500,60624.57,1773123599999,5217858.901200,4858,19139.90,1647410.370200,0
1773123600000,86.0400,86.1200,85.9400,86.1000,41561.00,1773123899999,3574623.036500,3755,23273.02,2001902.207100,0
1773123900000,86.1100,86.6300,86.1100,86.6000,151297.33,1773124199999,13074539.237200,10361,82826.99,7156676.604900,0
1773124200000,86.6000,86.6600,86.4300,86.5000,73618.46,1773124499999,6373153.407200,6671,35657.04,3087282.636300,0
1773124500000,86.5100,86.5200,86.3300,86.4700,36443.22,1773124799999,3148584.602600,4017,17180.16,1484366.249500,0
1773124800000,86.4800,86.4800,86.2800,86.3400,18964.93,1773125099999,1637956.813500,2662,8321.17,718734.479400,0
1773125100000,86.3400,86.3600,86.2000,86.3000,31798.68,1773125399999,2743068.556400,4005,14070.85,1213767.681800,0
1773125400000,86.3000,86.3500,86.2400,86.2800,47417.70,1773125699999,4091981.836100,3237,18678.74,1611929.990900,0
1773125700000,86.2800,86.3900,86.2200,86.3200,35037.04,1773125999999,3023625.945500,3052,18051.71,1557967.036500,0
1773126000000,86.3100,86.3200,86.1400,86.2000,56099.12,1773126299999,4836698.934800,5040,17991.43,1551107.851300,0
1773126300000,86.2000,86.6400,86.1900,86.3300,155457.14,1773126599999,13440438.239600,10980,77879.45,6732004.689200,0
1773126600000,86.3200,86.6400,86.3100,86.4100,77098.88,1773126899999,6667827.922200,7110,40931.12,3540047.883000,0
1773126900000,86.4100,86.6600,86.3600,86.5900,49017.37,1773127199999,4240706.523100,5042,28434.89,2459974.359700,0
1773127200000,86.5800,86.8600,86.4600,86.6800,95946.92,1773127499999,8314255.676500,7347,62240.24,5393157.826800,0
1773127500000,86.6900,86.6900,86.4900,86.6000,39015.64,1773127799999,3378106.879400,4296,16346.40,1415325.760100,0
1773127800000,86.6100,86.8000,86.5100,86.7400,70993.08,1773128099999,6152185.715300,6271,43843.83,3799535.268300,0
1773128100000,86.7400,86.8400,86.7100,86.7200,57360.23,1773128399999,4977134.079400,5528,34851.81,3024035.112900,0
1773128400000,86.7100,86.7600,86.6100,86.6200,41338.01,1773128699999,3583012.149300,3959,12570.08,1089578.330700,0
1773128700000,86.6100,86.6800,86.5200,86.6600,58684.78,1773128999999,5081012.092900,4968,36324.81,3145342.484900,0
1773129000000,86.6600,86.6900,86.5000,86.5300,38641.76,1773129299999,3345280.816200,4533,17933.25,1552634.475500,0
1773129300000,86.5300,86.6700,86.4500,86.6600,34968.79,1773129599999,3025949.873700,3705,19930.68,1724914.842500,0
1773129600000,86.6700,86.9200,86.6700,86.8500,116686.46,1773129899999,10131191.590700,8665,65945.46,5725421.317100,0
1773129900000,86.8500,87.3500,86.6100,87.3300,309844.60,1773130199999,26972391.264900,23829,200426.22,17451179.133100,0
1773130200000,87.3400,87.3800,86.9600,87.0200,119889.18,1773130499999,10445205.110900,10946,51139.39,4456467.045000,0
1773130500000,87.0300,87.1100,86.7200,87.0000,229845.48,1773130799999,19979645.083100,11850,119846.25,10419322.374300,0
1773130800000,87.0000,87.1500,86.9400,87.0200,98142.53,1773131099999,8543263.791700,8223,49622.38,4320277.090000,0
1773131100000,87.0100,87.0100,86.9200,86.9800,42749.35,1773131399999,3717927.029500,4359,15491.53,1347341.638700,0
1773131400000,86.9800,87.2500,86.9700,87.0700,83589.05,1773131699999,7285505.038800,7916,37487.35,3267348.346600,0
1773131700000,87.0800,87.1500,86.6500,86.8300,258528.16,1773131999999,22459128.095800,13764,119354.84,10368525.790400,0
1773132000000,86.8200,87.2100,86.8100,87.1000,91363.48,1773132299999,7952141.272000,7805,48703.05,4239055.254200,0
1773132300000,87.1000,87.1000,86.8600,86.9100,51251.79,1773132599999,4456121.226100,6190,17316.28,1505449.896100,0
1773132600000,86.9100,86.9300,86.5200,86.6700,141339.22,1773132899999,12249935.355100,9473,38635.10,3348020.504400,0
1773132900000,86.6800,86.7200,86.5900,86.6500,42187.93,1773133199999,3655694.028600,4177,18952.29,1642399.756000,0
1773133200000,86.6500,86.7200,86.5900,86.6500,51266.37,1773133499999,4442483.407800,5780,20082.41,1740328.667300,0
1773133500000,86.6400,86.8000,86.6000,86.7200,37218.86,1773133799999,3227127.280000,5086,20032.11,1736967.178600,0
1773133800000,86.7100,86.9200,86.7000,86.8100,55898.93,1773134099999,4853205.311200,5788,25170.14,2185210.807200,0
1773134100000,86.8200,86.8800,86.6600,86.8100,40100.95,1773134399999,3480038.453500,5038,21781.31,1890325.055000,0
1773134400000,86.8100,87.4600,86.7200,87.3600,273313.41,1773134699999,23794992.118100,16436,148008.76,12887848.381500,0
1773134700000,87.3600,87.4200,87.0800,87.2100,133383.76,1773134999999,11634533.885600,10259,63352.06,5526227.148000,0
1773135000000,87.2100,87.2400,87.0900,87.1700,62626.51,1773135299999,5459336.353600,5798,28738.60,2505450.346100,0
1773135300000,87.1700,87.3800,87.1200,87.2600,91388.60,1773135599999,7974549.288700,7347,47144.12,4113364.670100,0
1773135600000,87.2500,87.3700,87.1400,87.2300,86037.44,1773135899999,7508711.155900,6534,36210.41,3160535.701300,0
1773135900000,87.2400,87.2400,87.0300,87.1600,65547.00,1773136199999,5710789.904500,4908,39659.06,3455601.624100,0
1773136200000,87.1600,87.2800,87.1500,87.2100,42921.82,1773136499999,3743420.855600,3780,22744.21,1983828.251400,0
1773136500000,87.2100,87.2500,87.1500,87.1700,37217.95,1773136799999,3245246.387700,2760,21229.13,1851160.430400,0
1773136800000,87.1800,87.3800,87.1000,87.3000,64382.59,1773137099999,5616227.263200,6283,36860.19,3215538.305400,0
1773137100000,87.3100,87.6500,87.2300,87.2400,187443.92,1773137399999,16392597.551500,13690,103796.75,9078573.087700,0
1773137400000,87.2400,87.2700,87.0900,87.1400,50537.38,1773137699999,4406171.207300,5542,22066.62,1924103.100200,0
1773137700000,87.1400,87.1500,86.9400,86.9900,56951.90,1773137999999,4957773.645800,5816,17022.45,1481752.438200,0
1773138000000,86.9900,87.0900,86.9800,87.0500,43512.49,1773138299999,3787355.608200,3947,19230.14,1673822.014500,0
1773138300000,87.0500,87.0900,87.0200,87.0400,26463.97,1773138599999,2303792.178600,2537,11270.07,981165.149900,0
1773138600000,87.0400,87.2200,87.0200,87.1000,61983.12,1773138899999,5401760.722100,5648,29557.90,2576195.388300,0
1773138900000,87.0900,87.1100,86.7500,86.7900,71455.62,1773139199999,6207523.714500,7327,22319.41,1938829.560200,0
1773139200000,86.7800,86.9500,86.7600,86.9000,41809.27,1773139499999,3631587.131500,3846,21408.33,1859612.607000,0
1773139500000,86.9000,86.9300,86.8200,86.8900,32319.01,1773139799999,2807798.256700,3442,20396.53,1772106.416000,0
1773139800000,86.8900,87.2000,86.8900,87.0800,48386.81,1773140099999,4213508.540400,4575,27527.59,2396927.611200,0
1773140100000,87.0700,87.1200,87.0300,87.0400,23822.62,1773140399999,2074126.693400,2284,11301.21,983965.113900,0
1773140400000,87.0400,87.1500,86.8000,87.0600,60941.18,1773140699999,5297943.478500,6582,31375.97,2727673.159600,0
1773140700000,87.0600,87.1100,86.8000,86.8300,55286.13,1773140999999,4808689.542900,6608,21153.23,1840059.865700,0
1773141000000,86.8200,86.8500,86.6400,86.6600,67563.55,1773141299999,5862325.002500,5474,22519.18,1954349.688500,0
1773141300000,86.6700,86.7500,86.5700,86.7200,68596.23,1773141599999,5944478.306500,5703,36310.29,3146873.130200,0
1773141600000,86.7100,86.9500,86.7000,86.9200,60811.75,1773141899999,5278231.809000,4732,26047.96,2260667.990800,0
1773141900000,86.9200,86.9500,86.7200,86.8100,38125.39,1773142199999,3311216.562700,4710,13367.37,1160790.099000,0
1773142200000,86.8200,86.8400,86.6700,86.7600,42663.95,1773142499999,3699816.198800,4427,23073.25,2000881.590200,0
1773142500000,86.7600,86.7700,86.6800,86.7100,26169.81,1773142799999,2269610.604700,2970,7077.33,613863.146200,0
1773142800000,86.7000,86.7300,86.5700,86.6500,27776.21,1773143099999,2407054.413000,3635,13604.25,1179018.741200,0
1773143100000,86.6600,86.9400,86.5900,86.8000,115667.27,1773143399999,10036331.121300,6320,78489.50,6812447.144800,0
1773143400000,86.8000,86.9100,86.7900,86.8000,28278.75,1773143699999,2456309.076400,3041,15543.93,1350294.432800,0
1773143700000,86.8000,86.8500,86.7100,86.7500,28065.60,1773143999999,2435126.697900,3223,14756.00,1280350.799200,0
1773144000000,86.7500,86.7900,86.5200,86.5200,76826.13,1773144299999,6659624.243700,6616,23634.75,2049089.880000,0
1773144300000,86.5200,86.5300,86.3100,86.3900,150669.99,1773144599999,13021034.158200,11043,64368.21,5562653.276700,0
1773144600000,86.3900,86.5300,86.3700,86.4200,49782.19,1773144899999,4303688.291600,4758,26136.69,2259601.532200,0
1773144900000,86.4300,86.4900,86.3500,86.4600,47856.71,1773145199999,4135987.324000,4395,29056.82,2511251.669500,0
1773145200000,86.4700,86.6000,86.4300,86.4900,43524.33,1773145499999,3765790.008500,4047,24358.89,2107745.367100,0
1773145500000,86.4900,86.5600,86.3700,86.4000,47309.39,1773145799999,4089668.205100,3623,22657.50,1958892.478300,0
1773145800000,86.4000,86.4300,86.2300,86.3700,95518.72,1773146099999,8245557.348900,6283,36471.99,3148660.798600,0
1773146100000,86.3600,86.5800,86.3600,86.4900,72415.56,1773146399999,6263014.470400,5822,38102.93,3295596.851000,0
1773146400000,86.4900,86.5500,86.3800,86.5100,31806.67,1773146699999,2750436.846200,3801,19318.91,1670811.755400,0
1773146700000,86.5200,86.6700,86.5100,86.6400,44505.57,1773146999999,3854406.120800,4672,26415.62,2287786.206300,0
1773147000000,86.6300,86.6900,86.6000,86.6400,36197.71,1773147299999,3136725.701800,3993,17594.53,1524714.119000,0
1773147300000,86.6500,86.6700,86.4800,86.6400,34899.75,1773147599999,3022021.825300,3740,18306.28,1585201.371300,0
1773147600000,86.6300,86.8200,86.6300,86.7500,60417.41,1773147899999,5240778.496700,5965,35511.12,3080335.604800,0
1773147900000,86.7500,87.0600,86.7300,87.0000,136596.32,1773148199999,11871090.667300,9617,81115.39,7050402.507000,0
1773148200000,87.0000,87.0500,86.8600,86.9800,51198.69,1773148499999,4452930.506800,4413,23279.84,2024890.604800,0
1773148500000,86.9900,87.0900,86.9200,86.9400,77146.19,1773148799999,6714316.771500,5745,40465.62,3522304.695500,0
1773148800000,86.9400,87.2500,86.9100,87.2000,63737.60,1773149099999,5550183.897100,5344,40526.04,3529707.374200,0
1773149100000,87.2100,87.2200,87.0500,87.1300,66286.82,1773149399999,5775260.481500,4736,30617.00,2667397.458800,0
1773149400000,87.1300,87.2300,86.4400,86.4800,278014.79,1773149699999,24149170.423200,19210,80539.93,6997771.281600,0
1773149700000,86.4900,86.5200,85.7000,85.8700,480773.93,1773149999999,41399037.604300,29793,203663.53,17535652.049500,0
1773150000000,85.8700,86.1800,85.7700,86.0600,267949.82,1773150299999,23044112.507400,20392,131004.07,11267500.706600,0
1773150300000,86.0600,86.4300,85.8800,86.4000,199627.41,1773150599999,17212342.468900,15387,83370.39,7187944.097700,0
1773150600000,86.4100,86.5600,86.2700,86.4000,98033.12,1773150899999,8472116.957200,10447,43259.26,3738718.084600,0
1773150900000,86.4000,86.4200,85.8500,86.0100,127053.23,1773151199999,10939072.297200,11953,56886.53,4895826.792700,0
1773151200000,86.0200,86.1100,85.5100,86.0000,284287.26,1773151499999,24393573.251100,21212,142420.27,12223227.504600,0
1773151500000,86.0100,86.2200,85.2200,85.4000,282737.51,1773151799999,24204694.859600,22569,128690.49,11018741.858100,0
1773151800000,85.4100,85.5000,85.1300,85.1400,202322.63,1773152099999,17259464.138900,16142,98365.90,8393855.356400,0
1773152100000,85.1400,85.4700,84.8600,85.3200,300952.83,1773152399999,25628525.046400,23282,147215.45,12543927.234700,0
1773152400000,85.3200,85.6000,85.3000,85.5100,127083.46,1773152699999,10860799.147600,10502,83003.69,7094573.146400,0
1773152700000,85.5100,85.9300,85.4600,85.7200,167656.99,1773152999999,14370824.857100,11740,116026.72,9943626.263300,0
1773153000000,85.7100,86.1400,85.7000,86.0300,138926.52,1773153299999,11932596.905400,12598,63647.63,5467158.958400,0
1773153300000,86.0300,86.3200,85.8600,86.3200,104147.03,1773153599999,8966241.173800,10146,47461.18,4086301.669600,0
1773153600000,86.3200,86.7300,86.3200,86.6500,292087.26,1773153899999,25282031.947900,18677,161235.25,13956096.255200,0
1773153900000,86.6600,86.9800,86.5900,86.8800,205460.63,1773154199999,17835769.845400,15458,98454.78,8546939.923800,0
1773154200000,86.8900,87.7500,86.8700,87.6600,420804.82,1773154499999,36732077.866800,28700,249300.78,21765929.519400,0
1773154500000,87.6600,88.2000,87.6500,88.0700,529060.57,1773154799999,46534046.562900,30706,278626.37,24507655.620200,0
1773154800000,88.0600,88.5500,87.9600,88.5500,496941.12,1773155099999,43843477.360000,32498,299666.06,26444185.353100,0
1773155100000,88.5600,88.5800,87.6900,87.7500,306306.39,1773155399999,26934063.159100,25930,116200.61,10218480.720900,0
1773155400000,87.7600,87.9500,87.3800,87.5500,175749.31,1773155699999,15400779.305000,16256,64131.57,5621363.404500,0
1773155700000,87.5500,87.7600,87.2300,87.6500,197083.57,1773155999999,17243713.863300,17065,98580.96,8627384.428500,0
1773156000000,87.6600,87.9100,87.4100,87.7100,108657.33,1773156299999,9529431.267700,12763,47731.61,4187579.735400,0
1773156300000,87.7100,87.9800,87.5900,87.7300,68622.33,1773156599999,6020635.091800,11353,32446.39,2847109.550300,0
1773156600000,87.7300,88.2100,87.5800,87.7000,181401.93,1773156899999,15950854.825300,18313,73547.40,6468162.696700,0
1773156900000,87.7000,88.0200,87.6400,87.7200,108057.89,1773157199999,9485470.878500,11539,45396.35,3984883.899800,0
1773157200000,87.7100,87.9600,87.5400,87.7400,123455.90,1773157499999,10832573.678400,11785,45307.04,3975504.821100,0
1773157500000,87.7400,87.8800,87.5600,87.7800,90233.10,1773157799999,7916409.488100,9341,46497.10,4079025.804700,0
